Id,airline_sentiment,airline,text,retweet_count,user_timezone
1400,,United,@united Could this email be resent as it doesnt appear to have arrived.,0,
6751,,Southwest,"@SouthwestAir  THANK YOU for your awesome flights. Sweetheart got screwed on @FlyFrontier, managed to scramble and get a SW plane today. !!!",0,Pacific Time (US & Canada)
2302,,United,@united You're trying to solve problem of your own making. Charging for checked luggage forces checking at gate. Brilliant.,0,Mountain Time (US & Canada)
6310,,United,@united thank you,0,Quito
7593,,Delta,@JetBlue I will. Thank you!,0,Eastern Time (US & Canada)
970,,US Airways,@USAirways I'm tired of paying for luggage &amp; less than stellar customer service @AmericanAir. #notafanofyourmerger,0,Pacific Time (US & Canada)
2913,,Delta,@JetBlue *cough* #awkward!,0,
6504,,United,"@united Both flights went great and improved my view of your airline, cheers! Flight attendents on UA1022 deserve a raise",0,Eastern Time (US & Canada)
8103,,US Airways,@USAirways YOU ARE THE BEST AIRWAYS! Follow me please!!!!!🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0,Abu Dhabi
1090,,United,@united how on earth could you close the united club in Atlanta? What a major #fail at an airport of this size,0,Eastern Time (US & Canada)
2957,,American,"@AmericanAir It's been 3 weeks and no reply from customer relations yet.  Running out of time, please help.  request: 1-2888155964    thanks",0,
7275,,Southwest,@SouthwestAir Thank you for the vouchers after the long wait on the runway Saturday night at BWI! I really appreciate it! #SWfan,0,Atlantic Time (Canada)
1606,,United,@united you are making me miss big snow in Montana. Not cool.,0,Eastern Time (US & Canada)
8075,,US Airways,@USAirways Thx to gate agt John Pascucci for finding us a flight from CLT to PVD after our original one was Cancelled Flightled http://t.co/YiwLhQhZgp,0,Eastern Time (US & Canada)
2999,,American,@americanair thanks for no fresh food on my cross country flight and for making my connection so close No time to eat. TPA-DFW-LAX,0,Eastern Time (US & Canada)
7344,,Delta,@JetBlue sooo earlier i said i couldnt fly with you for my school trip but now i can! 😏,0,Eastern Time (US & Canada)
6850,,Southwest,@SouthwestAir have sent you a DM with the details. Thanks!,0,New Caledonia
1277,,United,@united offered me a voucher to switch flights. Now voucher offer doesn’t exist &amp; the gate agent switched me to a delayed flight!,0,
435,,Delta,"@JetBlue we are delayed, until he arrives",0,Eastern Time (US & Canada)
1087,,American,@AmericanAir I don't like making a scene but this hasn't been addressed properly. Please have them do that.,0,Eastern Time (US & Canada)
308,,Southwest,@SouthwestAir every other city on your nationwide sale has fabulous fares. Why nothing from Buffalo? except for 2 cities?,0,Eastern Time (US & Canada)
87,,Southwest,@SouthwestAir do you know that your lost baggage portal http://t.co/hUcLXluV5h doesn't work on mobile? It's a 404 http://t.co/O4ZR27Qpcr,0,Pacific Time (US & Canada)
1488,,American,@AmericanAir as your flight attendants are an extension of your brand - bitchy flight attendants on 5:30 am flights are not appreciated.,0,Hawaii
2132,,US Airways,@USAirways I’m still disappointed that it is apparently ok for a Flight Attendant who isn’t up on current policy to argue with a traveler.,0,Central Time (US & Canada)
1219,,United,"@united  found a group of people who actually hates people more than ISIS, thats right United Airlines.",0,
1330,,United,@united I'm strongly considering taking my business elsewhere. #UnitedAirlines,0,Eastern Time (US & Canada)
6220,,Virgin America,@VirginAmerica I luv ur people and product! 1 thing is y do u charge for herbal tea but not black tea? I'm not a caffeine drinker,0,
6513,,United,@united wins top marks for customer service via Twitter. They turned a poor experience into a positive. Many thanks for the effort! 👍,0,Central Time (US & Canada)
6219,,Virgin America,"@VirginAmerica thank goodness!! Also, see you friday, nwk&gt;sf.. BOOM!",0,Eastern Time (US & Canada)
257,,American,@americanair Seattle check-in. 1 desk servicing full service line. 2 desks servicing priority. Full srvc wait 30+ minutes. Customer svc fail,0,
6459,,United,@united thank you for taking care of my mom and reFlight Booking Problems her flight in phl.,0,Pacific Time (US & Canada)
7173,,Southwest,"@SouthwestAir that's why I fly y'all, that personalized service",0,Arizona
6111,,Virgin America,@VirginAmerica I love the hipster innovation. You are a feel good brand.,0,Pacific Time (US & Canada)
7796,,Delta,"@JetBlue big shoutout to the crews on 2017 Bos&gt;jfk &amp; 486 jfk&gt;roc, &amp; gate crews at c19 Bos &amp; 6 jfk. Long day of delays made better by them!",0,Eastern Time (US & Canada)
737,,Virgin America,"@VirginAmerica Trying to reset my password, email never arrives. Help?",0,Pacific Time (US & Canada)
7612,,Delta,@JetBlue I definitely will. Thanks!,0,Eastern Time (US & Canada)
2191,,Southwest,@SouthwestAir same here. Would appreciate a follow so I can DM my info to figure out what I am supposed to do.,0,
543,,United,@united I'm so frustrated and nervous because of this.,0,Pacific Time (US & Canada)
2138,,United,@united A measly $50 e-certificate is not how you appreciate loyal customers after they wait 3hrs on the tarmac during UA1116. #unacceptable,0,
2244,,American,@AmericanAir Hey AA - can you help with an itinerary for a plat custy?  Stuck in PVR and phones aren't working,0,
7588,,Delta,@JetBlue - loving Capt Joe on our flight from BOS to SFO #633. This should be fun!,0,
800,,US Airways,@USAirways Sitting at the gate on Flight 719 for an hour due to Sabre being down. What backup plan is in place if Sabre cannot be fixed?,0,Eastern Time (US & Canada)
56,,United,"@united so I wasted 40mins filling in 2 online forms you are telling me you didn't receive, how do I know this won't happen this time?",0,
69,,United,@united the lack of customer service is astounding https://t.co/72RMpkOGwu #2daysofhell,0,Eastern Time (US & Canada)
711,,United,"@united Gate agent hooked me up with alternate flights. If you have a way to PREVENT the constant issues, that would rock.",0,Eastern Time (US & Canada)
265,,United,"@united @annricord 0162431184663.
3 of your agents said we would be refunded. Agents said United should never have sold us the ticket.",0,Mountain Time (US & Canada)
1339,,US Airways,@USAirways where's my apology?,0,
6200,,Virgin America,@VirginAmerica of course! I work for @VirginAtlantic and I'm obsessed with the entire Virgin family!!,0,Eastern Time (US & Canada)
6319,,United,@united flight 1491...plane from SFO to DEN is basically on time.,0,Atlantic Time (Canada)
1728,,US Airways,@USAirways I'm trying to merge my freq flyer accts but keep getting an error message and only a machine when calling the # provided. Help!,0,
6803,,Southwest,@SouthwestAir thanks for the quick response. Should I call daily it wait the 5 days.,0,Pacific Time (US & Canada)
2777,,US Airways,@USAirways as far as being delayed goes… Looks like tailwinds are going to make up for it. Good news!,0,Central Time (US & Canada)
6455,,United,@united Rhonda C. at Atlanta airport redeemed you guys. She got us straightened out.,0,Central Time (US & Canada)
7623,,Delta,@JetBlue Success! Good work JetBlue team,0,Central Time (US & Canada)
8129,,American,@AmericanAir I might look into that. My wife travels much more than I do. Could we both use the membership?,0,
751,,US Airways,"@USAirways Already planning my local boycott for Washington, D.C. Area.",1,Eastern Time (US & Canada)
6470,,United,"@united oh, the Wi-Fi router is on top of the fuselage! ;)",0,Alaska
1559,,Delta,"@JetBlue  I shouldn't have to find them, they should tell us. I've flown Jet Blue since your first month. The experience isn't what it was.",0,Quito
476,,American,@AmericanAir what can AA do for a load of people about to board their 5th plane of a very long day when the first 4 were unserviceable,0,
6669,,United,@united well it IS John Hughes' birthday. But I will stick w the plane &amp; hold off on trains &amp; automobiles. Gate workers are doing well.,0,Pacific Time (US & Canada)
211,,United,@united are the miles going to be restructured? Help a silver status brotha out! I thought I was winning with you guys until today lol,0,Pacific Time (US & Canada)
468,,American,@AmericanAir I had a 6am flight I can get no rest because I have to wait another 2 hours to receive an automated phone call. #neveragain,0,Central Time (US & Canada)
8087,,US Airways,@USAirways Will do. I appreciate the response.,0,Central Time (US & Canada)
1025,,United,"@united Stopped flying @united 1 yr ago bc of aggressive policy on carryon @bdl listening to pssngrs forced to chk@preboard,#notcomingback",0,Quito
1941,,US Airways,@USAirways now U horrible people say you have no where for her to sleep?,0,
8250,,American,@AmericanAir Joanne from your San Diego staff was phenomenal! Give that girl a raise. She handled our #flightnightmare better than anyone.,0,Eastern Time (US & Canada)
773,,US Airways,@USAirways NEVER AGAIN! Worse experience in my life. http://t.co/3dDQq0gQni,0,
8029,,US Airways,@USAirways that's where we are now. Thank you.,0,Eastern Time (US & Canada)
1437,,American,@AmericanAir worst experience ever. @VirginAmerica all the way!,0,Alaska
641,,Virgin America,@VirginAmerica how come you don't have an iPhone app? Still using and making me waste paper.,0,Eastern Time (US & Canada)
6741,,United,@united Thank you for the new Club at O'Hare. Very comfortable. You made the difficult weather days proficient and enjoyable.,0,Mazatlan
1244,,United,"@united So publicly you asked for details on my flt. Sent you a DM, like you asked, and have yet (2 days) to hear from you. #unitedfail",1,Pacific Time (US & Canada)
6385,,United,@united nope. Even better there were 4 seats. And due to W&amp;B first to raise hands got to move up. I wasn't fast enough.,0,Eastern Time (US & Canada)
1108,,Southwest,@SouthwestAir thx but I'll be expecting a credit for this leg.,0,Central Time (US & Canada)
1566,,Southwest,@SouthwestAir it took ages for one snapchat story to load. one. ONE. I will demolish you,0,Arizona
2894,,Southwest,"@SouthwestAir @BrittanyOBX11, keeping families apart w/ your quirky, archaic policies. Any other airline accommodates in this situation.",1,
1880,,US Airways,"@USAirways Raleigh to Chicago and no #firstclass upgrade. Must be flying AA 'the screw USAir Elite, after we bailed them out' Airline",0,
6389,,United,"@united finally made it to rep, who solved my problem.",0,Central Time (US & Canada)
8026,,US Airways,"@USAirways #success made flight , please thank the crew of 556 great time recovery",0,
957,,Delta,@jetblue we never received that $15 credit for inoperable tv's on our SFO &gt; JFK flight 2 weeks ago. never got an email...,0,Central Time (US & Canada)
1618,,US Airways,@USAirways I'm glad you're sorry that I'm homeless for the night. Makes me feel secure.,0,Eastern Time (US & Canada)
2473,,US Airways,@USAirways started trying to reach a real person over an hour ago still no luck,0,
6692,,United,"@united cool, thanks.",0,Eastern Time (US & Canada)
118,,United,@united crashed trying to check in.,0,
6286,,United,@united man I can't wait to book my ticket now! Thanks JP you're a life sabe,0,
7017,,Southwest,@SouthwestAir thank you so so much for sending me to LA for #DestinationDragons! Tonight is gonna rock😎,0,Central Time (US & Canada)
1558,,US Airways,@USAirways but the automated message says the line is too busy to join the queue! #stuckintheloop,0,
2189,,Southwest,"@SouthwestAir worst customer service, Terrible attitudes. I don't care how big a storm.  Your employees need an attitude adjustment",0,Pacific Time (US & Canada)
1172,,United,"@united Not to belabor my point,but shouldn't I be able to put a laptop bag above my seat?  Why is it announced to leave it for rollers? Thx",0,Arizona
6203,,Virgin America,“@VirginAmerica: @KarinSLee Of course. Have fun celebrating!” Thanks! Happy Chinese New Year!,0,
8210,,American,@AmericanAir I wish I could remember all of their names!,0,
1287,,United,@united Your MileagePlus signup page is broken.,0,Central Time (US & Canada)
6393,,United,@united nope all set. Thx for checking.,0,Pacific Time (US & Canada)
8388,,American,@AmericanAir You have a lot on your pLate Flight dealing with Cancelled Flightlations and weather tonite. Those are more important. I know you will respond.,0,
7524,,Delta,@JetBlue on the plane now!  Hopefully no longer at the mercy of the playlist!  Thanks!,0,
6598,,United,@united DM sent. Thanks so much for the strong customer service!!,0,Pacific Time (US & Canada)
1894,,United,@united so many delays today...What's up with that? Hoping my 12:26pm flight boards soon. #United #premier1K,0,
1405,,United,@united it most certainly was not.,0,Mountain Time (US & Canada)
6925,,Southwest,@SouthwestAir Thx to customer service rep ALEX for his patient help in reFlight Booking Problems a Cancelled Flighted flight and getting us where we have to be tmrw!,0,
815,,United,@united I travel a lot and I get it. You're still my fave but EWR to Cleveland w/40 min layover to connect to DC = our best option? Come on.,0,Eastern Time (US & Canada)
618,,United,@united you are the worst. I will avoid you like the plague.,0,Pacific Time (US & Canada)
6460,,United,"@united Ill check it out, appreciate the response, regardless.",0,Pacific Time (US & Canada)
1042,,Delta,@JetBlue i only take jetblue to travel and i have to go to maimi next year but you guys dont go to maimi😭 why dont you guys go to maimi???,0,
1074,,Delta,@JetBlue where is it coming from? I thought Tampa?,0,Eastern Time (US & Canada)
179,,Virgin America,"@VirginAmerica lost my luggage 4 days ago on flight VX 112 from LAX to IAD &amp; I'm calling every day, no response.Please give me back my stuff",1,Quito
7515,,Delta,"@JetBlue I did not! She's a woman who's a lead, she was working at gate c26.",0,Atlantic Time (Canada)
2115,,Southwest,@SouthwestAir they were moved to the 210pm flight #4649. Main concern now is luggage arriving with them. They were told that SW was having,0,
6264,,United,@united thx for update,0,Eastern Time (US & Canada)
7650,,Delta,@JetBlue Thank you. I really would have preferred Jet Blue. You guys have the best seats in the business.,0,Pacific Time (US & Canada)
1844,,US Airways,"@USAirways We've been sitting on this plane for almost an hour, waiting for it to be fueled. Shouldn't that have been done b4 we got on????",0,
1746,,US Airways,"@USAirways US 728 then lost ground power three different times. Not only grounded endlessly; now without air, lights, entertainment.",0,
7107,,Southwest,@SouthwestAir now flying non stop CMH-OAK has me daydreaming about a trip to the bay...especially in this weather. #OhioProbz,0,Eastern Time (US & Canada)
7920,,US Airways,@USAirways the entire flight crew on flight 738 from BOS to PHL is doing a wonderful job and making this experience not totally suck. 😊,0,
7706,,Delta,@JetBlue OH YEAH!!! great flight down to Mexico with a wonderful crew!! Thank you!!,0,Eastern Time (US & Canada)
6814,,Southwest,@SouthwestAir Can a pair of tickets waiting for me after my sports practice? I live here and definitely know where that is! @Imaginedragons,0,Pacific Time (US & Canada)
2955,,US Airways,@USAirways I made a reservation online but I didn't receive any confirmation email. My bank said the transaction went through. Can u help?,0,
8405,,American,@AmericanAir @DAI_President Good luck at DFW this evening AA!,0,
2344,,Southwest,@SouthwestAir are you kidding me?  I needed help yesterday. I'm now landed and waiting for my connection.  Never will I fly southwest again!,0,Pacific Time (US & Canada)
6155,,Virgin America,@VirginAmerica Thanks for a great flight from LA to Boston! Pilots did a great job landing in the snow. Can we go back to LA now? #seriously,0,Central Time (US & Canada)
1832,,US Airways,@USAirways DCA to RSW at 8:30am Cancelled Flightled.  Rebook to Charlotte Cancelled Flightled.  Can we rebook selves online???,0,Eastern Time (US & Canada)
1491,,United,@united no apology? Cool.,0,Eastern Time (US & Canada)
7269,,Southwest,@SouthwestAir Awwweesssooomee!,0,Arizona
2412,,Southwest,@SouthwestAir you Cancelled Flightled my flight and now I am in the back of the queue and you want to charge me 200  for business class? Stay classy,0,Eastern Time (US & Canada)
1163,,American,@AmericanAir I do not need an apology. I need you to fix it in a competent manner.,0,Alaska
8356,,American,"@AmericanAir ok, I just received an email with my registration from your team. Thanks a lot",0,Paris
300,,American,@AmericanAir: my brother's flight into DFW was Cancelled Flightled yesterday. Are you flying from ONT to DFW today?,0,
1144,,US Airways,@USAirways still crickets from customer service.,0,
7533,,Delta,@JetBlue good to hear. Thx for being responsive.,0,Eastern Time (US & Canada)
2201,,Southwest,@SouthwestAir breaking my heart at BWI 9 hrs @business,0,Atlantic Time (Canada)
2614,,US Airways,@USAirways flight #654 sitting at JFK with delays for 3-1/2 hrs! No employees to load bags? #terrible,0,
2716,,US Airways,@USAirways Cancelled Flightled flight 1796 baggage held hostage at CHL. No communication.,0,
2605,,American,"@AmericanAir @Rizzilient After days, I finally got the automated service to call me back but it hung on me! This is beyond ridicules.  help!",0,
2670,,US Airways,@USAirways i thought @united was the worst airline but nah. You guys are far worse. Is @Delta the only decent airline out there?,0,Central Time (US & Canada)
1157,,American,@AmericanAir - AA1344 Cancelled Flighted on 2.23 - rebooked on us air 623/544 on 2.24. Has to be a nonstop on 2.24 for us (2)?,0,
486,,Southwest,"@SouthwestAir cool the plane you said is ours that just left the terminal for a diff city? She a cold betch for ""flying the friendly skies""",0,Pacific Time (US & Canada)
1180,,US Airways,@USAirways yes I know the industry procedure on baggage. Thanks for helping..... 😉 what about the impossible connection that started this?,0,Eastern Time (US & Canada)
1803,,United,@united and after being on hold for an hour the day before to sort it out and being told it's fine it should be fine when you arrive to fly,0,Mountain Time (US & Canada)
6524,,United,@united thank you thank you thank you for contacting me. Thank you for the offer of a $1000 travel certificate #unitedairlines,0,New Delhi
2094,,United,@united airlines is the absolute worst. They have no idea what they are doing. #neveragain #UnitedAirlines,0,Eastern Time (US & Canada)
2770,,Delta,@JetBlue and the 20min line I stood in to drop my bag off?,0,Eastern Time (US & Canada)
6654,,United,"@united landing in anchorage, then on our way to fairbanks! http://t.co/FjkvQMbmaS",0,Eastern Time (US & Canada)
7036,,Southwest,@SouthwestAir oh my gosh! Going to dm you now! Thank you!,0,Alaska
7827,,Delta,@JetBlue This could be the beginning of a BLUEtiful relationship :) #lifeneedsfrosting,1,Eastern Time (US & Canada)
8207,,American,@AmericanAir Thank you for the quick customer service today. #RefundProcedureNotTooPainful I know that Winter Weather is not your fault.,0,
6350,,United,@united Cool. Thank you.,0,
665,,American,"@AmericanAir too Late Flight now. Boarded, exit rows taken. Could not have gotten worse. Guy next 2 me should've bought 2 seats. #miserablemorning",0,Central Time (US & Canada)
7410,,Delta,@JetBlue Haha. Thanks. You guys are great. Unlike the @nyjets. ;-) #GoPatriots!,0,Eastern Time (US & Canada)
642,,American,"@AmericanAir That's ok...You may keep my $25 and lose my bag with no info, but you no longer have my trust. Bad way to handle this.",0,
2868,,United,"@united she has crossed 4 prior times with other carriers and no issue. Karen was rude, untrained and unhelpful I also spoke",0,
176,,US Airways,@USAirways Cancelled Flightled our original flight to aruba. Now on the way home we were told we don't have seats. Never flying @usairways again,0,
2087,,US Airways,@USAirways or how about power outlets at your seat if you're gonna keep us siting here forever?,0,Eastern Time (US & Canada)
2034,,Southwest,@SouthwestAir darn! I bought it on the wrong device! No way to switch I'm sure?,0,
786,,United,@united Love to report how horrible this flight is to your team. Let's make it worse...as they get to my seat...out of all snacks,1,
6468,,United,@united you're good. Thank you!,0,Eastern Time (US & Canada)
8113,,US Airways,@USAirways Thank you so much its been a very stressful day,0,Eastern Time (US & Canada)
91,,United,"@united, American never had my bags apparently. United never switched them over. Had to go back to United Baggage Service.",0,
7057,,Southwest,"@SouthwestAir Flying with you in about 2 weeks, bringing blankets bc it's freezing!😜",0,
6391,,United,@united Thank y'all for being an amazing airline who knows how to treat their customers. you guys rock!,0,Atlantic Time (Canada)
1479,,United,@united not sure why u call it customer care.  Should be customer we don't care,0,Eastern Time (US & Canada)
7273,,Southwest,@SouthwestAir your employees were great!,0,Central Time (US & Canada)
530,,American,@AmericanAir umm unexpected?? Unexpected meaning you guys didn't know you had a major staff shortage ??,0,Casablanca
996,,United,@united UA1534 has now had 11 different departure times. Wtf. Make up your mind.,0,Eastern Time (US & Canada)
2399,,Southwest,@SouthwestAir what about for us that cant get to the states they are playing for the hunt? Any DestinationDragons tickets left?Even just one,0,Eastern Time (US & Canada)
2208,,US Airways,@USAirways @AmericanAir our honeymoon was delayed a day because a gas cap was not screwed on! Flight 1801- so frustrating!,0,Pacific Time (US & Canada)
1543,,United,@united my last call your customer service agent called me back... As he was stuck on hold to air Canada.. Just hope he's booked me a flight,0,
6375,,United,@united thank you for following up!,0,Quito
1593,,US Airways,@USAirways you are the actual worst.  You have zero respect for your passengers. I'm officially done flying with you.,1,
106,,US Airways,"@USAirways #686 is delayed due to tail winds and need to jump on #521 to SEA, leaving the same time this arrives. Is there a chance to hold?",0,
8335,,American,@AmericanAir thank you for responding rather quickly btw,0,Central Time (US & Canada)
1018,,American,"@AmericanAir couldn't get anyone on the phone all day, the flight you rebooked had me missing a conference.We won't be on flt 1568 tomorrow.",0,Quito
131,,Virgin America,@VirginAmerica you're the best!! Whenever I (begrudgingly) use any other airline I'm delayed and Late Flight :(,0,
1586,,Delta,@JetBlue if you want to fly in a storm that's your right. But give us the choice. We have kids and don't want to chance it. #nixchangefees,0,
7640,,Delta,"@JetBlue, was far less painful than what was coming from Avis.  💙",0,Eastern Time (US & Canada)
7962,,US Airways,@USAirways sitting on a plane in Philadelphia for over 20 minutes waiting just to get off the plane. Great service!,0,
2142,,American,"@AmericanAir Thanks, but that results in missing the conference I'm attending. Are there options to book earlier,or if not,receive a refund?",0,Atlantic Time (Canada)
2310,,Delta,"@JetBlue When it's 30 mins past scheduled time w/ no departure in sight a flight no longer qualifies as ""on time"" #updateyourwebsite #489",0,Atlantic Time (Canada)
7478,,Delta,@JetBlue I knew there was a reason u were my favorite airline. Just read you answer on twitter in globe this morning. Great job,0,
694,,Delta,"@JetBlue we're home, you guys recovered, now we can laugh about it and the extra day in barbados. Will you open Cuba soon?",0,Eastern Time (US & Canada)
6289,,United,"@united not just refunded, but for those of us who are on vacation to get a free room night to make up for making us sleep in DIA",0,
2164,,United,"@united instead of be told when we board, we have to wait for the emails telling us about the delays.",0,Central Time (US & Canada)
167,,US Airways,"@USAirways @AmericanAir @GMA could not have had a worse airline experience. Rude, unhelpful, got yelled at😳. @JetBlue need your help",0,Eastern Time (US & Canada)
6271,,United,@united kudos for not Cancelled Flightling flights from DFW this morning.   United usually first to panic...,0,Eastern Time (US & Canada)
367,,Southwest,@SouthwestAir please refund my ticket. What a terrible experience. #southwestfail,0,Central Time (US & Canada)
2510,,US Airways,@USAirways pilot forgets to show up to work and Ricky J (gate agent) gives customers attitude. #usairwaysfail,0,
6412,,United,@united THANK YOU!,0,
8380,,American,@AmericanAir thanks,0,Mountain Time (US & Canada)
835,,American,@AmericanAir would have been nice if the agents were at the very least courteous since the delay was AA's fault,0,Central Time (US & Canada)
8072,,US Airways,@USAirways You all work hard at making sure things flow smoothly. Keeping positive.,0,Eastern Time (US & Canada)
2603,,United,@united I'm over you. Evry 1st flight I take w/ you is delayed &amp; evry 2nd is on time so its missed evry time. #lastflightofthenight #breakup,0,Alaska
7374,,Delta,@JetBlue true. Maybe. Wish I had expedited security haha,0,Atlantic Time (Canada)
2840,,US Airways,@USAirways 3 hrs on hold. Husband has decided we should sleep in shifts so we don't miss the phone rep. to reschedule,0,Mid-Atlantic
1957,,US Airways,"@USAirways 4+ hour hold, finally Cancelled Flighted ticket! sticking to @delta @Expedia who allow easy online Cancelled Flights/refunds! http://t.co/RKVCZBpdCE",0,Eastern Time (US & Canada)
1744,,United,@united can you ask your guys with flight 1146 to BWI to wait for us to get off a delayed flight from San Diego? Pretty please?,0,Eastern Time (US & Canada)
6447,,United,"@united thanks, we did.",0,
7258,,Southwest,@SouthwestAir I did. Thank you.,0,
8076,,US Airways,@USAirways YOU ARE THE BEST!!! FOLLOW ME PLEASE;)🙏🙏🙏✌️✌️✌️🙏🙏🙏,0,Abu Dhabi
2815,,American,@AmericanAir all of these issues are not based on weather or things that are out of your control. These  issues are based on negligence.,0,Eastern Time (US & Canada)
2847,,United,@united can anyone assure me that the aircraft coming to Denver had left it's previous destination? Flight 3618,0,Eastern Time (US & Canada)
8151,,American,@AmericanAir thanks for the info Is there a number I can call to speak to a person? It's going to take an hour to type it out,0,
1315,,Southwest,@SouthwestAir couldn't be bothered to help with my lost my luggage. Not a single helpful employee owner to be found in BWI.,0,
7719,,Delta,@JetBlue I will! Thank you!,0,
6202,,Virgin America,@VirginAmerica got it squared away. Someone picked up as soon as I tweeted. Should have tweeted sooner. 😉,0,
7008,,Southwest,@SouthwestAir got it taken care of! thank you &lt;3,0,Pacific Time (US & Canada)
1870,,United,@united on flight 1665 but it's not departing! Website says delayed due to operational difficulties-what does that mean?,0,Mountain Time (US & Canada)
6339,,United,@united Thanks for the update.,0,
2571,,US Airways,@USAirways it is an extreme inconvenience to make ppl check bags when there's a lot of overhead space left. You lie so you're not at fault,0,Mountain Time (US & Canada)
7482,,Delta,@JetBlue had a great experience working with Glenn Coles at Buffalo-Niagara Airport!! Top notch employee,0,
7778,,Delta,@JetBlue thank you for incredible customer svc from gate to flight. Mint experience is magic.,0,Arizona
73,,United,@united - flight 1114. Unfortunately this isn't an isoLate Flightd incident. I haven't waited less than 20min in years,0,
1672,,Delta,@JetBlue dropped 3x in past hour,0,Eastern Time (US & Canada)
2063,,Southwest,“@SouthwestAir: @TinaIsBack I'm so sorry for your frustration. Did you get rebooked? ^SW” I've been rebooked 4 times!! Still stuck!! #SMH,0,Central Time (US & Canada)
2845,,American,@AmericanAir can you?,0,Eastern Time (US & Canada)
8321,,American,@AmericanAir exceptional customer service from AA - my misplaced item was waiting for me at checkin followed by a smooth flight. Thank you!,0,Quito
2948,,United,@united I fly @AmericanAir normally.  This doesn't happen to me with them.  I'll let your flyers provide their own feedback. Thank you.,1,Alaska
6312,,United,@united Pleased to be a Premier Platinum,0,
7630,,Delta,@JetBlue Big thanks to Ricardo Olavarria at Reagan Airport. Fixed our ticket and made sure we made it for our friend's wedding #greatservice,0,
7384,,Delta,"Yall tried it. ""@JetBlue: Our fleet's on fleek. http://t.co/62GoDFaKNB”",1,Eastern Time (US & Canada)
1203,,United,"@united not the case. Now delayed due to ""mechanical issues with no update on departure time"". Just Cancelled Flight the goddamn flight so I go delta",1,Quito
7124,,Southwest,@SouthwestAir @FortuneMagazine well deserved!,0,
8188,,American,@AmericanAir @dfwairport you 2 together are the best part of flying!,0,
7346,,Delta,@JetBlue great will do once I land in JFK,0,Central Time (US & Canada)
31,,United,@united its 2015 and no power outlets at the seats on a 6 hour flight to California? Seriously? This is why airlines are failing!! Pathetic!,1,Eastern Time (US & Canada)
7148,,Southwest,"@SouthwestAir DM sent! Thanks so much for responding! Your response was so timely, I missed it!",0,Central Time (US & Canada)
8179,,American,"@americanair new plane, #gogo, easy power for laptop, iPhone, just missing a good boat-style swivel cup holder for my #dietcoke #happyflier",0,Eastern Time (US & Canada)
2420,,Delta,@JetBlue anything serious I should worry about?,0,Quito
168,,Southwest,@SouthwestAir How many trees have to die before you stop trying to sell us a credit  card? #OptOut http://t.co/CXrZhcdTVz,0,Alaska
7939,,US Airways,@USAirways Good morning.,0,
1650,,US Airways,@USAirways your agent did not say,0,Eastern Time (US & Canada)
6758,,Southwest,@SouthwestAir Thx for your quick response and action! bf will make good use of the voucher #satisfied #happycustomer,0,Pacific Time (US & Canada)
2927,,Southwest,@SouthwestAir why are the ticketing lines in Las Vegas so unorganized??  Mass craziness. Half of the ticketing stations unmanned.,0,
805,,Delta,@JetBlue were boarding now I'm really not impressed. I've learnt a very valuable lesson .,0,
2698,,American,@AmericanAir You've now put me on a BA flight - can I get access for 2 for the lounge? Been at ORD for 11.5 hrs now and still have 5 to go.,0,
7712,,Delta,I know you have a lot of baggage... But i want you to know i really enjoyed being inside you. @JetBlue #Jetbae,8,
8051,,US Airways,@USAirways ok thank you we were told ground delay due to snow.,0,Central Time (US & Canada)
1242,,United,@united Why did you load us in this flying sardine can if you knew the pilots were 2 hours Late Flight?? #incompetent beyond belief,0,Pacific Time (US & Canada)
6417,,United,Very quick! TY. @united: @auciello I am sorry to hear this. Can you please follow and DM me the details of what transpired? ^JH,0,Eastern Time (US & Canada)
7760,,Delta,@JetBlue is the greatest airline ever 💕✈️💺 #TrueBluePoints #jetbluemember,0,Eastern Time (US & Canada)
1421,,Southwest,@SouthwestAir I just wanted Southwest to know that I don't think they're as great as I used to anymore. Nothing to look into.,0,Central Time (US & Canada)
7199,,Southwest,“@SouthwestAir: @kirkwoodtiger Hmmm... how does the Caribbean sound? https://t.co/AAY5avg99b ^LD” WARM THANKS!,0,Central Time (US & Canada)
26,,United,"@united its ridic you cant transfer credit, you have my $400 &amp; youre taking $200 of it for Cancelled Flightling. Atleast let me keep the credit damn",0,Central Time (US & Canada)
2579,,American,@AmericanAir now we are waiting on nitrogen for the struts and the airport nozzle is not calibrated so they are trying to find another???,0,
6945,,Southwest,"@SouthwestAir three cheers to your Denver staff. Don't know if we 
will get out but they're keeping us smiling. http://t.co/RX8z53M7yy",0,
2944,,United,@united Priceless. United stranded my daughter at O'Hare. United did zero to keep her safe.....alone on a plastic chair for 9h! # United Air,0,
1302,,Southwest,"@SouthwestAir - stuck on the runway, again. Delayed on Wednesday. Not a good way to take care of your loyal customers.",0,Mountain Time (US & Canada)
6301,,United,@united awesome I'll book my next Christmas vacatinn this December any other ways you want to devalue mileage plus.,0,
6454,,United,@united the upgrade to first class was a nice way to fix your earlier mistake. Thank you!,0,Central Time (US & Canada)
6672,,United,@united Fantastic job by your people today on ua22 from Dublin. A jam packed plane but the crew was wonderful!!,0,
